datetime,01646500_cfs,temp_c,precip_mm
2025-04-03 19:00:00,5710.0,23.8,0.0
2025-04-03 20:00:00,5675.0,23.2,0.0
2025-04-03 21:00:00,5657.5,23.0,0.0
2025-04-03 22:00:00,5640.0,22.7,0.1
2025-04-03 23:00:00,5622.5,22.6,0.0
2025-04-04 00:00:00,5570.0,22.4,0.0
2025-04-04 01:00:00,5570.0,22.2,0.0
2025-04-04 02:00:00,5570.0,22.0,0.0
2025-04-04 03:00:00,5500.0,21.9,0.1
2025-04-04 04:00:00,5500.0,21.8,0.0
2025-04-04 05:00:00,5465.0,21.6,0.0
2025-04-04 06:00:00,5412.5,20.8,0.0
2025-04-04 07:00:00,5360.0,19.1,0.1
2025-04-04 08:00:00,5325.0,19.4,0.1
2025-04-04 09:00:00,5342.5,19.8,0.2
2025-04-04 10:00:00,5272.5,20.0,0.4
2025-04-04 11:00:00,5290.0,20.1,0.1
2025-04-04 12:00:00,5307.5,19.8,0.7
2025-04-04 13:00:00,5325.0,21.9,0.1
2025-04-04 14:00:00,5342.5,21.9,0.0
2025-04-04 15:00:00,5360.0,22.3,0.0
2025-04-04 16:00:00,5342.5,21.6,0.0
2025-04-04 17:00:00,5290.0,20.9,0.0
2025-04-04 18:00:00,5290.0,20.4,0.0
2025-04-04 19:00:00,5272.5,19.6,0.0
2025-04-04 20:00:00,5255.0,18.5,0.0
2025-04-04 21:00:00,5220.0,17.9,0.0
2025-04-04 22:00:00,5220.0,17.3,0.0
2025-04-04 23:00:00,5220.0,16.7,0.0
2025-04-05 00:00:00,5220.0,15.9,0.0
2025-04-05 01:00:00,5220.0,15.2,0.0
2025-04-05 02:00:00,5220.0,14.7,0.0
2025-04-05 03:00:00,5220.0,14.2,0.0
2025-04-05 04:00:00,5220.0,13.9,0.0
2025-04-05 05:00:00,5220.0,13.7,6.2
2025-04-05 06:00:00,5220.0,12.9,9.5
2025-04-05 07:00:00,5220.0,13.1,0.3
2025-04-05 08:00:00,5272.5,13.6,0.0
2025-04-05 09:00:00,5272.5,15.6,0.0
2025-04-05 10:00:00,5255.0,16.3,0.0
2025-04-05 11:00:00,5220.0,17.4,0.0
2025-04-05 12:00:00,5255.0,18.8,0.0
2025-04-05 13:00:00,5220.0,20.0,0.0
2025-04-05 14:00:00,5220.0,21.8,0.0
2025-04-05 15:00:00,5150.0,23.7,0.0
2025-04-05 16:00:00,5185.0,25.0,0.0
2025-04-05 17:00:00,5167.5,26.7,0.0
2025-04-05 18:00:00,5167.5,26.2,0.0
2025-04-05 19:00:00,5202.5,25.0,0.0
2025-04-05 20:00:00,5220.0,23.0,0.0
2025-04-05 21:00:00,5220.0,16.9,2.4
2025-04-05 22:00:00,5202.5,16.8,0.0
2025-04-05 23:00:00,5220.0,15.8,0.0
2025-04-06 00:00:00,5220.0,14.8,0.0
2025-04-06 01:00:00,5220.0,14.2,0.0
2025-04-06 02:00:00,5237.5,14.1,0.0
2025-04-06 03:00:00,5290.0,15.8,0.0
2025-04-06 04:00:00,5290.0,18.8,0.0
2025-04-06 05:00:00,5307.5,19.9,0.0
2025-04-06 06:00:00,5360.0,20.8,0.0
2025-04-06 07:00:00,5377.5,21.0,0.0
2025-04-06 08:00:00,5430.0,21.4,0.0
2025-04-06 09:00:00,5447.5,15.1,3.6
2025-04-06 10:00:00,5500.0,15.5,1.2
2025-04-06 11:00:00,5500.0,16.5,0.0
2025-04-06 12:00:00,5517.5,18.1,0.0
2025-04-06 13:00:00,5570.0,14.7,0.0
2025-04-06 14:00:00,5570.0,14.9,0.0
2025-04-06 15:00:00,5605.0,14.7,0.1
2025-04-06 16:00:00,5535.0,14.2,0.1
2025-04-06 17:00:00,5605.0,14.6,0.0
2025-04-06 18:00:00,5640.0,14.5,0.0
2025-04-06 19:00:00,5640.0,13.8,0.0
2025-04-06 20:00:00,5692.5,13.6,0.0
2025-04-06 21:00:00,5710.0,12.4,0.1
2025-04-06 22:00:00,5710.0,12.1,0.6
2025-04-06 23:00:00,5727.5,11.9,0.6
2025-04-07 00:00:00,5780.0,11.7,0.0
2025-04-07 01:00:00,5780.0,11.5,0.0
2025-04-07 02:00:00,5850.0,11.3,0.0
2025-04-07 03:00:00,5850.0,10.9,0.0
2025-04-07 04:00:00,5850.0,10.6,1.1
2025-04-07 05:00:00,5850.0,9.8,1.2
2025-04-07 06:00:00,5850.0,9.1,1.0
2025-04-07 07:00:00,5850.0,8.6,0.7
2025-04-07 08:00:00,5850.0,8.5,0.1
2025-04-07 09:00:00,5870.0,7.3,2.8
2025-04-07 10:00:00,5910.0,6.8,2.8
2025-04-07 11:00:00,5930.0,7.1,0.6
2025-04-07 12:00:00,5965.0,6.8,2.6
2025-04-07 13:00:00,6115.0,8.3,0.2
2025-04-07 14:00:00,6170.0,8.6,0.1
2025-04-07 15:00:00,6302.5,8.5,0.5
2025-04-07 16:00:00,6450.0,8.9,0.1
2025-04-07 17:00:00,6550.0,9.6,0.0
2025-04-07 18:00:00,6690.0,9.4,0.0
2025-04-07 19:00:00,6842.5,9.6,0.0
2025-04-07 20:00:00,6980.0,9.4,0.0
2025-04-07 21:00:00,7205.0,7.0,0.0
2025-04-07 22:00:00,7370.0,6.9,0.0
2025-04-07 23:00:00,7490.0,7.0,0.0
2025-04-08 00:00:00,7592.5,7.1,0.1
2025-04-08 01:00:00,7660.0,7.1,0.0
2025-04-08 02:00:00,7680.0,6.6,0.0
2025-04-08 03:00:00,7720.0,6.4,0.0
2025-04-08 04:00:00,7660.0,4.5,0.0
2025-04-08 05:00:00,7660.0,3.4,0.0
2025-04-08 06:00:00,7570.0,2.1,0.0
2025-04-08 07:00:00,7570.0,1.3,0.0
2025-04-08 08:00:00,7516.666666666667,1.3,0.0
2025-04-08 09:00:00,7356.666666666667,2.7,0.0
2025-04-08 10:00:00,7330.0,3.1,0.0
2025-04-08 11:00:00,7250.0,3.5,0.0
2025-04-08 12:00:00,7250.0,4.2,0.0
2025-04-08 13:00:00,7330.0,5.8,0.0
2025-04-08 14:00:00,7410.0,7.1,0.0
2025-04-08 15:00:00,7290.0,7.8,0.0
2025-04-08 16:00:00,7276.666666666667,7.6,0.0
2025-04-08 17:00:00,7330.0,7.1,0.0
2025-04-08 18:00:00,7410.0,6.3,0.0
2025-04-08 19:00:00,7410.0,5.4,0.0
2025-04-08 20:00:00,7450.0,4.2,0.0
2025-04-08 21:00:00,7595.0,4.0,0.0
2025-04-08 22:00:00,7550.0,3.1,0.0
2025-04-08 23:00:00,7546.666666666667,2.5,0.0
2025-04-09 00:00:00,7660.0,2.2,0.0
2025-04-09 01:00:00,7680.0,1.7,0.0
2025-04-09 02:00:00,7720.0,1.0,0.0
2025-04-09 03:00:00,7842.5,0.3,0.0
2025-04-09 04:00:00,7950.0,-0.2,0.0
2025-04-09 05:00:00,8120.0,-0.6,0.0
2025-04-09 06:00:00,8272.5,-1.1,0.0
2025-04-09 07:00:00,8422.5,-1.5,0.0
2025-04-09 08:00:00,8600.0,0.1,0.0
2025-04-09 09:00:00,8772.5,2.9,0.0
2025-04-09 10:00:00,8972.5,4.7,0.0
2025-04-09 11:00:00,9152.5,5.9,0.0
2025-04-09 12:00:00,9337.5,7.0,0.0
2025-04-09 13:00:00,9590.0,8.1,0.0
2025-04-09 14:00:00,9800.0,9.0,0.0
2025-04-09 15:00:00,10007.5,9.6,0.0
2025-04-09 16:00:00,10175.0,10.1,0.0
2025-04-09 17:00:00,10375.0,10.4,0.0
2025-04-09 18:00:00,10625.0,10.2,0.0
2025-04-09 19:00:00,10850.0,9.4,0.0
2025-04-09 20:00:00,11100.0,7.5,0.0
2025-04-09 21:00:00,11275.0,6.9,0.0
2025-04-09 22:00:00,11425.0,5.8,0.0
2025-04-09 23:00:00,11575.0,5.2,0.0
2025-04-10 00:00:00,11700.0,5.1,0.0
2025-04-10 01:00:00,11850.0,5.0,0.0
2025-04-10 02:00:00,12000.0,4.9,0.0
2025-04-10 03:00:00,12150.0,5.4,0.0
2025-04-10 04:00:00,12250.0,5.5,0.0
2025-04-10 05:00:00,12450.0,5.4,0.0
2025-04-10 06:00:00,12625.0,5.1,0.0
2025-04-10 07:00:00,12750.0,5.2,0.0
2025-04-10 08:00:00,12875.0,5.8,0.2
2025-04-10 09:00:00,13000.0,7.5,0.1
2025-04-10 10:00:00,13075.0,8.8,0.0
2025-04-10 11:00:00,13200.0,11.2,0.0
2025-04-10 12:00:00,13200.0,13.0,0.0
2025-04-10 13:00:00,13300.0,13.5,0.2
2025-04-10 14:00:00,13325.0,14.5,0.0
2025-04-10 15:00:00,13375.0,13.5,0.0
2025-04-10 16:00:00,13425.0,12.8,0.0
2025-04-10 17:00:00,13450.0,12.4,0.0
2025-04-10 18:00:00,13425.0,12.1,0.0
2025-04-10 19:00:00,13300.0,11.1,0.0
2025-04-10 20:00:00,13250.0,10.4,0.0
2025-04-10 21:00:00,13200.0,9.6,0.1
2025-04-10 22:00:00,13200.0,9.3,0.0
2025-04-10 23:00:00,13175.0,8.6,0.0
2025-04-11 00:00:00,13100.0,7.7,0.0
2025-04-11 01:00:00,13075.0,7.2,0.0
2025-04-11 02:00:00,13000.0,7.2,0.0
2025-04-11 03:00:00,13000.0,7.1,0.0
2025-04-11 04:00:00,12925.0,6.7,0.0
2025-04-11 05:00:00,12850.0,7.2,0.0
2025-04-11 06:00:00,12750.0,7.4,0.0
2025-04-11 07:00:00,12625.0,7.6,0.0
2025-04-11 08:00:00,12550.0,8.1,0.0
2025-04-11 09:00:00,12475.0,7.6,2.1
2025-04-11 10:00:00,12400.0,7.6,2.1
2025-04-11 11:00:00,12400.0,7.6,2.8
2025-04-11 12:00:00,12400.0,7.8,3.2
2025-04-11 13:00:00,12400.0,7.8,3.1
2025-04-11 14:00:00,12400.0,8.0,3.7
2025-04-11 15:00:00,12400.0,7.9,4.3
2025-04-11 16:00:00,12400.0,8.1,3.0
2025-04-11 17:00:00,12350.0,8.1,2.7
2025-04-11 18:00:00,12300.0,7.8,2.4
2025-04-11 19:00:00,12300.0,7.6,2.5
2025-04-11 20:00:00,12250.0,7.3,1.8
2025-04-11 21:00:00,12225.0,7.9,2.4
2025-04-11 22:00:00,12200.0,7.4,1.2
2025-04-11 23:00:00,12100.0,7.3,0.2
2025-04-12 00:00:00,12100.0,7.1,0.3
2025-04-12 01:00:00,12100.0,6.8,0.8
2025-04-12 02:00:00,12100.0,6.6,0.4
2025-04-12 03:00:00,12100.0,6.3,0.3
2025-04-12 04:00:00,12025.0,6.2,0.2
2025-04-12 05:00:00,12000.0,6.1,0.2
2025-04-12 06:00:00,12000.0,5.9,0.3
2025-04-12 07:00:00,11925.0,5.8,0.2
2025-04-12 08:00:00,11900.0,6.0,0.1
2025-04-12 09:00:00,11875.0,6.9,0.0
2025-04-12 10:00:00,11800.0,7.8,0.1
2025-04-12 11:00:00,11800.0,8.2,0.1
2025-04-12 12:00:00,11750.0,9.1,0.1
2025-04-12 13:00:00,11675.0,10.0,0.2
2025-04-12 14:00:00,11625.0,11.1,0.0
2025-04-12 15:00:00,11600.0,11.7,0.1
2025-04-12 16:00:00,11575.0,11.5,0.0
2025-04-12 17:00:00,11575.0,10.9,0.0
2025-04-12 18:00:00,11600.0,10.5,0.0
2025-04-12 19:00:00,11575.0,10.0,0.0
2025-04-12 20:00:00,11600.0,9.5,0.0
2025-04-12 21:00:00,11650.0,8.7,0.3
2025-04-12 22:00:00,11625.0,8.3,0.1
2025-04-12 23:00:00,11700.0,7.9,0.2
2025-04-13 00:00:00,11700.0,7.9,0.0
2025-04-13 01:00:00,11675.0,7.6,0.1
2025-04-13 02:00:00,11650.0,7.6,0.0
2025-04-13 03:00:00,11700.0,7.5,0.0
2025-04-13 04:00:00,11675.0,7.4,0.0
2025-04-13 05:00:00,11700.0,6.6,0.0
2025-04-13 06:00:00,11700.0,6.0,0.0
2025-04-13 07:00:00,11700.0,5.8,0.0
2025-04-13 08:00:00,11700.0,6.6,0.0
2025-04-13 09:00:00,11700.0,8.8,0.0
2025-04-13 10:00:00,11700.0,10.6,0.0
2025-04-13 11:00:00,11725.0,11.2,0.0
2025-04-13 12:00:00,11700.0,12.2,0.0
2025-04-13 13:00:00,11650.0,13.8,0.0
2025-04-13 14:00:00,11625.0,14.3,0.0
2025-04-13 15:00:00,11625.0,14.6,0.0
2025-04-13 16:00:00,11650.0,14.9,0.0
2025-04-13 17:00:00,11550.0,14.9,0.0
2025-04-13 18:00:00,11575.0,14.7,0.0
2025-04-13 19:00:00,11525.0,13.5,0.0
2025-04-13 20:00:00,11475.0,11.4,0.0
2025-04-13 21:00:00,11400.0,10.6,0.0
2025-04-13 22:00:00,11425.0,9.6,0.0
2025-04-13 23:00:00,11325.0,9.0,0.0
2025-04-14 00:00:00,11200.0,9.1,0.0
2025-04-14 01:00:00,11175.0,8.8,0.0
2025-04-14 02:00:00,11100.0,8.7,0.0
2025-04-14 03:00:00,11025.0,8.8,0.0
2025-04-14 04:00:00,11000.0,7.7,0.0
2025-04-14 05:00:00,10900.0,8.6,0.0
2025-04-14 06:00:00,10825.0,7.9,0.0
2025-04-14 07:00:00,10725.0,8.5,0.0
2025-04-14 08:00:00,10675.0,9.0,0.0
2025-04-14 09:00:00,10600.0,11.3,0.0
2025-04-14 10:00:00,10525.0,14.0,0.0
2025-04-14 11:00:00,10500.0,15.6,0.0
2025-04-14 12:00:00,10500.0,17.2,0.0
2025-04-14 13:00:00,10425.0,17.9,0.0
2025-04-14 14:00:00,10400.0,20.1,0.0
2025-04-14 15:00:00,10400.0,21.2,0.0
2025-04-14 16:00:00,10350.0,21.8,0.0
2025-04-14 17:00:00,10300.0,22.1,0.0
2025-04-14 18:00:00,10275.0,21.9,0.0
2025-04-14 19:00:00,10200.0,20.5,0.0
2025-04-14 20:00:00,10200.0,18.8,0.0
2025-04-14 21:00:00,10200.0,18.0,0.0
2025-04-14 22:00:00,10200.0,17.7,0.9
2025-04-14 23:00:00,10200.0,16.7,0.8
2025-04-15 00:00:00,10100.0,15.6,3.0
2025-04-15 01:00:00,9995.0,15.1,1.6
2025-04-15 02:00:00,9995.0,14.4,0.0
2025-04-15 03:00:00,9937.5,14.0,0.0
2025-04-15 04:00:00,9870.0,13.7,0.0
2025-04-15 05:00:00,9847.5,13.7,0.0
2025-04-15 06:00:00,9802.5,14.3,0.0
2025-04-15 07:00:00,9780.0,14.4,0.0
2025-04-15 08:00:00,9680.0,14.5,0.0
2025-04-15 09:00:00,9590.0,16.7,0.1
2025-04-15 10:00:00,9545.0,17.8,0.0
2025-04-15 11:00:00,9500.0,17.7,0.0
2025-04-15 12:00:00,9500.0,18.5,0.0
2025-04-15 13:00:00,9382.5,18.0,0.0
2025-04-15 14:00:00,9242.5,17.7,0.0
2025-04-15 15:00:00,9432.5,17.2,0.0
2025-04-15 16:00:00,9455.0,17.1,0.0
2025-04-15 17:00:00,9470.0,16.5,0.1
2025-04-15 18:00:00,9406.666666666666,14.8,0.1
2025-04-15 19:00:00,9410.0,13.6,0.0
2025-04-15 20:00:00,9410.0,11.5,0.0
2025-04-15 21:00:00,9477.5,11.5,0.0
2025-04-15 22:00:00,9500.0,10.2,0.0
2025-04-15 23:00:00,9376.666666666666,9.4,0.0
2025-04-16 00:00:00,9220.0,9.1,0.0
2025-04-16 01:00:00,9085.0,8.4,0.0
2025-04-16 02:00:00,9130.0,7.9,0.0
2025-04-16 03:00:00,9040.0,7.5,0.0
2025-04-16 04:00:00,8995.0,7.3,0.0
2025-04-16 05:00:00,8905.0,7.1,0.0
2025-04-16 06:00:00,8687.5,6.9,0.0
2025-04-16 07:00:00,8750.0,6.6,0.0
2025-04-16 08:00:00,8730.0,7.6,0.0
2025-04-16 09:00:00,8690.0,9.9,0.0
2025-04-16 10:00:00,8710.0,10.6,0.0
2025-04-16 11:00:00,8622.5,11.4,0.0
2025-04-16 12:00:00,8510.0,11.9,0.0
2025-04-16 13:00:00,8465.0,12.4,0.0
2025-04-16 14:00:00,8423.333333333334,13.4,0.0
2025-04-16 15:00:00,8340.0,13.9,0.0
2025-04-16 16:00:00,8295.0,14.6,0.0
2025-04-16 17:00:00,8205.0,14.6,0.0
2025-04-16 18:00:00,8366.666666666666,14.0,0.0
2025-04-16 19:00:00,8425.0,12.7,0.0
2025-04-16 20:00:00,8540.0,10.8,0.0
2025-04-16 21:00:00,8420.0,10.2,0.0
2025-04-16 22:00:00,8393.333333333334,9.5,0.0
2025-04-16 23:00:00,8340.0,8.4,0.0
2025-04-17 00:00:00,8340.0,7.5,0.0
2025-04-17 01:00:00,8272.5,6.5,0.0
2025-04-17 02:00:00,8182.5,5.6,0.0
2025-04-17 03:00:00,8160.0,4.9,0.0
2025-04-17 04:00:00,8080.0,4.3,0.0
2025-04-17 05:00:00,8080.0,3.8,0.0
2025-04-17 06:00:00,8035.0,3.4,0.0
2025-04-17 07:00:00,7990.0,3.3,0.0
2025-04-17 08:00:00,7970.0,5.0,0.0
2025-04-17 09:00:00,7910.0,8.1,0.0
2025-04-17 10:00:00,7910.0,10.0,0.0
2025-04-17 11:00:00,7910.0,11.5,0.0
2025-04-17 12:00:00,7930.0,12.7,0.0
2025-04-17 13:00:00,7865.0,13.8,0.0
2025-04-17 14:00:00,7842.5,14.8,0.0
2025-04-17 15:00:00,7842.5,15.4,0.0
2025-04-17 16:00:00,7865.0,15.8,0.0
2025-04-17 17:00:00,7907.5,16.0,0.0
2025-04-17 18:00:00,7910.0,15.7,0.0
2025-04-17 19:00:00,7887.5,14.8,0.0
2025-04-17 20:00:00,7865.0,12.8,0.0
2025-04-17 21:00:00,7910.0,11.6,0.0
2025-04-17 22:00:00,7887.5,10.5,0.0
2025-04-17 23:00:00,7820.0,9.9,0.0
2025-04-18 00:00:00,7780.0,9.6,0.0
2025-04-18 01:00:00,7740.0,9.1,0.0
2025-04-18 02:00:00,7700.0,8.6,0.0
2025-04-18 03:00:00,7660.0,8.1,0.0
2025-04-18 04:00:00,7592.5,7.7,0.0
2025-04-18 05:00:00,7510.0,7.3,0.0
2025-04-18 06:00:00,7490.0,7.0,0.0
2025-04-18 07:00:00,7490.0,7.1,0.0
2025-04-18 08:00:00,7490.0,8.9,0.0
2025-04-18 09:00:00,7490.0,11.3,0.0
2025-04-18 10:00:00,7490.0,14.1,0.0
2025-04-18 11:00:00,7430.0,16.9,0.0
2025-04-18 12:00:00,7410.0,19.1,0.0
2025-04-18 13:00:00,7410.0,21.1,0.0
2025-04-18 14:00:00,7430.0,23.0,0.0
2025-04-18 15:00:00,7490.0,24.2,0.0
2025-04-18 16:00:00,7450.0,24.8,0.0
2025-04-18 17:00:00,7430.0,24.9,0.0
2025-04-18 18:00:00,7410.0,24.2,0.0
2025-04-18 19:00:00,7430.0,23.0,0.0
2025-04-18 20:00:00,7410.0,21.5,0.0
2025-04-18 21:00:00,7410.0,21.4,0.0
2025-04-18 22:00:00,7410.0,20.9,0.0
2025-04-18 23:00:00,7470.0,20.6,0.0
2025-04-19 00:00:00,7490.0,20.4,0.0
2025-04-19 01:00:00,7490.0,20.4,0.0
2025-04-19 02:00:00,7490.0,19.8,0.0
2025-04-19 03:00:00,7490.0,19.6,0.0
2025-04-19 04:00:00,7430.0,19.2,0.0
2025-04-19 05:00:00,7410.0,18.7,0.0
2025-04-19 06:00:00,7410.0,18.6,0.0
2025-04-19 07:00:00,7450.0,18.6,0.0
2025-04-19 08:00:00,7490.0,19.0,0.0
2025-04-19 09:00:00,7490.0,19.6,0.0
2025-04-19 10:00:00,7510.0,20.1,0.0
2025-04-19 11:00:00,7490.0,21.0,0.0
2025-04-19 12:00:00,7510.0,22.3,0.0
2025-04-19 13:00:00,7530.0,24.2,0.0
2025-04-19 14:00:00,7615.0,26.4,0.0
2025-04-19 15:00:00,7637.5,27.8,0.0
2025-04-19 16:00:00,7660.0,28.2,0.0
2025-04-19 17:00:00,7660.0,27.7,0.0
2025-04-19 18:00:00,7660.0,27.8,0.0
2025-04-19 19:00:00,7637.5,26.7,0.0
2025-04-19 20:00:00,7660.0,25.8,0.0
2025-04-19 21:00:00,7637.5,24.7,0.0
2025-04-19 22:00:00,7592.5,24.8,0.0
2025-04-19 23:00:00,7570.0,24.3,0.0
2025-04-20 00:00:00,7570.0,23.3,0.0
2025-04-20 01:00:00,7510.0,21.9,0.0
2025-04-20 02:00:00,7490.0,21.1,0.0
2025-04-20 03:00:00,7450.0,21.5,0.0
2025-04-20 04:00:00,7410.0,21.3,0.0
2025-04-20 05:00:00,7330.0,20.2,0.0
2025-04-20 06:00:00,7330.0,19.2,0.0
2025-04-20 07:00:00,7310.0,18.4,0.0
2025-04-20 08:00:00,7250.0,18.0,0.0
2025-04-20 09:00:00,7250.0,21.7,0.0
2025-04-20 10:00:00,7250.0,22.1,0.0
2025-04-20 11:00:00,7250.0,22.4,0.0
2025-04-20 12:00:00,7182.5,22.8,0.0
2025-04-20 13:00:00,7182.5,23.7,0.0
2025-04-20 14:00:00,7205.0,24.5,0.0
2025-04-20 15:00:00,7100.0,24.8,0.0
2025-04-20 16:00:00,7140.0,24.8,0.0
2025-04-20 17:00:00,7140.0,24.0,0.0
2025-04-20 18:00:00,7182.5,23.2,0.0
2025-04-20 19:00:00,7120.0,21.5,0.0
2025-04-20 20:00:00,7080.0,19.4,0.0
2025-04-20 21:00:00,7080.0,18.4,0.0
2025-04-20 22:00:00,7080.0,17.5,0.0
2025-04-20 23:00:00,7080.0,16.9,0.0
2025-04-21 00:00:00,7020.0,16.0,0.0
2025-04-21 01:00:00,7000.0,14.8,0.0
2025-04-21 02:00:00,6920.0,14.0,0.0
2025-04-21 03:00:00,6920.0,13.5,0.0
2025-04-21 04:00:00,6920.0,13.2,0.0
2025-04-21 05:00:00,6840.0,13.4,0.0
2025-04-21 06:00:00,6840.0,13.5,0.0
2025-04-21 07:00:00,6787.5,13.6,0.0
2025-04-21 08:00:00,6770.0,14.2,0.0
2025-04-21 09:00:00,6750.0,15.2,0.0
2025-04-21 10:00:00,6690.0,16.0,0.0
2025-04-21 11:00:00,6690.0,16.7,0.0
2025-04-21 12:00:00,6690.0,17.5,0.0
2025-04-21 13:00:00,6610.0,18.2,0.0
2025-04-21 14:00:00,6610.0,22.8,0.0
2025-04-21 15:00:00,6570.0,23.3,0.0
2025-04-21 16:00:00,6530.0,23.6,0.0
2025-04-21 17:00:00,6530.0,23.8,0.0
2025-04-21 18:00:00,6450.0,23.2,0.0
2025-04-21 19:00:00,6450.0,21.9,0.0
2025-04-21 20:00:00,6432.5,20.0,0.0
2025-04-21 21:00:00,6397.5,20.4,0.0
2025-04-21 22:00:00,6380.0,19.8,0.0
2025-04-21 23:00:00,6380.0,19.1,0.0
2025-04-22 00:00:00,6380.0,19.1,0.0
2025-04-22 01:00:00,6380.0,19.4,0.0
2025-04-22 02:00:00,6380.0,19.2,0.0
2025-04-22 03:00:00,6380.0,19.1,0.0
2025-04-22 04:00:00,6380.0,18.4,0.0
2025-04-22 05:00:00,6320.0,17.9,0.0
2025-04-22 06:00:00,6300.0,17.1,0.0
2025-04-22 07:00:00,6300.0,17.3,0.0
2025-04-22 08:00:00,6300.0,19.1,0.0
2025-04-22 09:00:00,6265.0,21.4,0.0
2025-04-22 10:00:00,6210.0,22.9,0.0
2025-04-22 11:00:00,6190.0,24.3,0.0
2025-04-22 12:00:00,6150.0,24.9,0.0
2025-04-22 13:00:00,6150.0,25.7,0.0
2025-04-22 14:00:00,6132.5,25.8,0.0
2025-04-22 15:00:00,6097.5,26.3,0.0
2025-04-22 16:00:00,6040.0,26.3,0.0
2025-04-22 17:00:00,6060.0,25.7,0.0
2025-04-22 18:00:00,6040.0,24.8,0.0
2025-04-22 19:00:00,6132.5,23.8,0.0
2025-04-22 20:00:00,6115.0,22.4,0.0
2025-04-22 21:00:00,6132.5,21.1,0.0
2025-04-22 22:00:00,6080.0,19.9,0.0
2025-04-22 23:00:00,6080.0,18.7,0.0
2025-04-23 00:00:00,6020.0,17.5,0.0
2025-04-23 01:00:00,6000.0,16.5,0.0
2025-04-23 02:00:00,5930.0,15.7,0.0
2025-04-23 03:00:00,5930.0,15.1,0.0
2025-04-23 04:00:00,5930.0,14.5,0.0
2025-04-23 05:00:00,5870.0,13.7,0.0
2025-04-23 06:00:00,5850.0,12.6,0.0
2025-04-23 07:00:00,5850.0,12.2,0.0
2025-04-23 08:00:00,5832.5,13.4,0.0
2025-04-23 09:00:00,5780.0,17.2,0.0
2025-04-23 10:00:00,5780.0,18.7,0.0
2025-04-23 11:00:00,5762.5,20.3,0.0
2025-04-23 12:00:00,5762.5,21.7,0.0
2025-04-23 13:00:00,5727.5,23.0,0.0
2025-04-23 14:00:00,5710.0,24.1,0.0
2025-04-23 15:00:00,5710.0,24.9,0.0
2025-04-23 16:00:00,5710.0,25.3,0.0
2025-04-23 17:00:00,5710.0,25.3,0.0
2025-04-23 18:00:00,5710.0,24.9,0.0
2025-04-23 19:00:00,5727.5,24.0,0.0
2025-04-23 20:00:00,5727.5,22.2,0.0
2025-04-23 21:00:00,5727.5,20.1,0.0
2025-04-23 22:00:00,5710.0,18.3,0.0
2025-04-23 23:00:00,5692.5,16.8,0.0
2025-04-24 00:00:00,5640.0,15.8,0.0
2025-04-24 01:00:00,5622.5,15.2,0.0
2025-04-24 02:00:00,5570.0,14.6,0.0
2025-04-24 03:00:00,5535.0,13.8,0.0
2025-04-24 04:00:00,5500.0,13.0,0.0
2025-04-24 05:00:00,5447.5,12.5,0.0
2025-04-24 06:00:00,5430.0,11.9,0.0
2025-04-24 07:00:00,5412.5,12.1,0.0
2025-04-24 08:00:00,5360.0,14.1,0.0
2025-04-24 09:00:00,5360.0,15.9,0.0
2025-04-24 10:00:00,5360.0,19.1,0.0
2025-04-24 11:00:00,5325.0,21.9,0.0
2025-04-24 12:00:00,5290.0,23.7,0.0
2025-04-24 13:00:00,5290.0,24.8,0.0
2025-04-24 14:00:00,5290.0,25.6,0.0
2025-04-24 15:00:00,5342.5,26.0,0.0
2025-04-24 16:00:00,5360.0,25.9,0.0
2025-04-24 17:00:00,5360.0,25.5,0.0
2025-04-24 18:00:00,5325.0,24.9,0.0
2025-04-24 19:00:00,5307.5,23.6,0.0
2025-04-24 20:00:00,5307.5,21.4,0.0
2025-04-24 21:00:00,5290.0,19.5,0.0
2025-04-24 22:00:00,5272.5,17.8,0.0
2025-04-24 23:00:00,5220.0,16.5,0.0
2025-04-25 00:00:00,5150.0,15.8,0.0
2025-04-25 01:00:00,5115.0,15.2,0.0
2025-04-25 02:00:00,5080.0,14.5,0.0
2025-04-25 03:00:00,5080.0,13.8,0.0
2025-04-25 04:00:00,5080.0,13.4,0.0
2025-04-25 05:00:00,5080.0,13.0,0.0
2025-04-25 06:00:00,5080.0,12.7,0.0
2025-04-25 07:00:00,5080.0,13.0,0.0
2025-04-25 08:00:00,5080.0,14.6,0.0
2025-04-25 09:00:00,5080.0,16.6,0.0
2025-04-25 10:00:00,5080.0,19.0,0.0
2025-04-25 11:00:00,5080.0,21.5,0.0
2025-04-25 12:00:00,5080.0,23.6,0.0
2025-04-25 13:00:00,5080.0,23.9,0.0
2025-04-25 14:00:00,5080.0,23.9,0.0
2025-04-25 15:00:00,5080.0,24.7,0.1
2025-04-25 16:00:00,5080.0,25.0,0.1
2025-04-25 17:00:00,5045.0,25.7,0.0
2025-04-25 18:00:00,5062.5,25.4,0.0
2025-04-25 19:00:00,5062.5,22.0,0.5
2025-04-25 20:00:00,5080.0,20.3,0.6
2025-04-25 21:00:00,5062.5,19.6,0.1
2025-04-25 22:00:00,5010.0,19.2,0.9
2025-04-25 23:00:00,5010.0,18.2,2.0
2025-04-26 00:00:00,5010.0,18.0,0.8
2025-04-26 01:00:00,4975.0,17.7,0.3
2025-04-26 02:00:00,4940.0,17.8,0.2
