datetime,discharge_cfs
2026-05-26 07:00:00,33675.0
2026-05-26 08:00:00,33200.0
2026-05-26 09:00:00,32766.666666666668
2026-05-26 10:00:00,32325.0
2026-05-26 11:00:00,31891.666666666668
2026-05-26 12:00:00,31491.666666666668
2026-05-26 13:00:00,31133.333333333332
2026-05-26 14:00:00,30800.0
2026-05-26 15:00:00,30383.333333333332
2026-05-26 16:00:00,30100.0
2026-05-26 17:00:00,29754.545454545456
