datetime,discharge_cfs,temp_c,precip_mm
2025-08-12 12:00:00,2960.0,29.9,0.0
2025-08-12 13:00:00,2960.0,31.1,0.0
2025-08-12 14:00:00,2960.0,32.1,0.0
2025-08-12 15:00:00,2920.0,32.6,0.0
2025-08-12 16:00:00,2900.0,32.9,0.0
2025-08-12 17:00:00,2900.0,33.0,0.0
2025-08-12 18:00:00,2900.0,31.4,0.6
2025-08-12 19:00:00,2900.0,30.6,0.0
2025-08-12 20:00:00,2879.1666666666665,29.4,0.0
2025-08-12 21:00:00,2866.6666666666665,28.0,0.0
2025-08-12 22:00:00,2895.8333333333335,27.3,0.0
2025-08-12 23:00:00,2900.0,26.6,0.0
2025-08-13 00:00:00,2900.0,26.0,0.0
2025-08-13 01:00:00,2895.8333333333335,25.4,0.0
2025-08-13 02:00:00,2883.3333333333335,24.8,0.0
2025-08-13 03:00:00,2887.5,24.4,0.0
2025-08-13 04:00:00,2900.0,24.0,0.0
2025-08-13 05:00:00,2900.0,23.6,0.0
2025-08-13 06:00:00,2900.0,23.3,0.0
2025-08-13 07:00:00,2895.8333333333335,23.4,0.0
2025-08-13 08:00:00,2866.6666666666665,24.4,0.0
2025-08-13 09:00:00,2850.0,23.8,3.3
2025-08-13 10:00:00,2850.0,23.5,4.7
2025-08-13 11:00:00,2850.0,24.1,2.5
2025-08-13 12:00:00,2804.1666666666665,24.5,0.3
2025-08-13 13:00:00,2804.1666666666665,26.5,0.1
2025-08-13 14:00:00,2800.0,28.0,0.0
2025-08-13 15:00:00,2800.0,28.5,0.0
2025-08-13 16:00:00,2800.0,28.5,0.0
2025-08-13 17:00:00,2800.0,28.2,0.1
2025-08-13 18:00:00,2800.0,28.0,0.0
2025-08-13 19:00:00,2820.8333333333335,27.8,0.4
2025-08-13 20:00:00,2990.0,26.6,0.0
2025-08-13 21:00:00,3127.5,24.9,0.0
2025-08-13 22:00:00,3628.3333333333335,23.4,1.1
2025-08-13 23:00:00,3870.0,22.9,0.0
2025-08-14 00:00:00,3560.0,22.9,0.0
2025-08-14 01:00:00,3340.0,23.0,0.0
2025-08-14 02:00:00,3280.0,23.0,0.0
2025-08-14 03:00:00,3305.0,23.1,0.0
2025-08-14 04:00:00,3290.0,23.2,0.0
2025-08-14 05:00:00,3246.6666666666665,23.2,0.0
2025-08-14 06:00:00,3153.3333333333335,23.0,0.0
2025-08-14 07:00:00,3075.8333333333335,23.2,0.0
2025-08-14 08:00:00,3001.6666666666665,24.2,0.0
2025-08-14 09:00:00,2955.0,25.9,0.0
2025-08-14 10:00:00,2915.0,27.8,0.0
2025-08-14 11:00:00,2883.3333333333335,29.2,0.1
2025-08-14 12:00:00,2850.0,28.1,4.1
2025-08-14 13:00:00,2850.0,29.7,0.4
2025-08-14 14:00:00,2850.0,26.1,13.6
2025-08-14 15:00:00,2850.0,27.7,0.0
2025-08-14 16:00:00,2850.0,27.4,0.6
2025-08-14 17:00:00,2850.0,26.7,0.0
2025-08-14 18:00:00,2845.8333333333335,26.8,0.1
2025-08-14 19:00:00,2845.8333333333335,26.8,0.0
2025-08-14 20:00:00,2821.6666666666665,26.0,0.0
2025-08-14 21:00:00,2825.0,26.0,0.0
2025-08-14 22:00:00,2850.0,25.9,0.0
2025-08-14 23:00:00,2854.1666666666665,25.2,0.0
2025-08-15 00:00:00,2850.0,24.6,0.0
2025-08-15 01:00:00,2850.0,24.1,0.0
2025-08-15 02:00:00,2850.0,23.9,0.0
2025-08-15 03:00:00,2825.0,23.5,0.0
2025-08-15 04:00:00,2800.0,23.4,0.0
2025-08-15 05:00:00,2766.6666666666665,23.1,0.0
2025-08-15 06:00:00,2745.8333333333335,22.8,0.0
2025-08-15 07:00:00,2708.3333333333335,22.9,0.0
2025-08-15 08:00:00,2700.0,24.0,0.0
2025-08-15 09:00:00,2700.0,26.2,0.0
2025-08-15 10:00:00,2700.0,28.0,0.0
2025-08-15 11:00:00,2700.0,29.4,0.1
2025-08-15 12:00:00,2700.0,29.0,0.1
2025-08-15 13:00:00,2700.0,25.0,4.6
2025-08-15 14:00:00,2700.0,26.2,0.2
2025-08-15 15:00:00,2700.0,28.5,0.3
2025-08-15 16:00:00,2700.0,29.3,0.0
2025-08-15 17:00:00,2716.6666666666665,29.3,0.0
2025-08-15 18:00:00,2729.1666666666665,29.2,0.0
2025-08-15 19:00:00,2700.0,28.1,0.1
2025-08-15 20:00:00,2700.0,26.8,0.0
2025-08-15 21:00:00,2720.8333333333335,26.6,0.0
2025-08-15 22:00:00,2750.0,25.9,0.0
2025-08-15 23:00:00,2816.6666666666665,26.0,0.0
2025-08-16 00:00:00,2911.6666666666665,25.6,0.0
2025-08-16 01:00:00,2993.3333333333335,25.2,0.0
2025-08-16 02:00:00,3121.6666666666665,24.8,0.0
2025-08-16 03:00:00,3367.5,24.0,0.0
2025-08-16 04:00:00,3505.0,24.0,0.2
2025-08-16 05:00:00,3495.0,23.5,0.0
2025-08-16 06:00:00,3450.0,23.1,0.0
2025-08-16 07:00:00,3420.8333333333335,23.0,0.0
2025-08-16 08:00:00,3400.0,23.6,0.0
2025-08-16 09:00:00,3408.3333333333335,24.6,0.0
2025-08-16 10:00:00,3433.3333333333335,26.0,0.0
2025-08-16 11:00:00,3450.0,27.1,0.0
2025-08-16 12:00:00,3450.0,28.2,0.0
2025-08-16 13:00:00,3455.0,29.3,0.0
2025-08-16 14:00:00,3490.0,30.1,0.0
2025-08-16 15:00:00,3510.0,30.5,0.0
2025-08-16 16:00:00,3510.0,31.0,0.0
2025-08-16 17:00:00,3505.0,31.5,0.0
2025-08-16 18:00:00,3470.0,31.4,0.0
2025-08-16 19:00:00,3450.0,30.1,0.0
2025-08-16 20:00:00,3450.0,28.5,0.0
2025-08-16 21:00:00,3416.6666666666665,26.6,0.0
2025-08-16 22:00:00,3400.0,26.4,0.0
2025-08-16 23:00:00,3400.0,25.8,0.0
2025-08-17 00:00:00,3390.0,25.2,0.0
2025-08-17 01:00:00,3355.0,24.5,0.0
2025-08-17 02:00:00,3340.0,24.1,0.0
2025-08-17 03:00:00,3340.0,23.7,0.0
2025-08-17 04:00:00,3295.0,23.6,0.0
2025-08-17 05:00:00,3275.8333333333335,23.5,0.0
2025-08-17 06:00:00,3225.0,22.9,0.0
2025-08-17 07:00:00,3195.0,22.8,0.0
2025-08-17 08:00:00,3170.0,23.8,0.0
2025-08-17 09:00:00,3170.0,25.4,0.0
2025-08-17 10:00:00,3170.0,27.5,0.0
2025-08-17 11:00:00,3170.0,29.6,0.0
2025-08-17 12:00:00,3170.0,31.9,0.0
2025-08-17 13:00:00,3170.0,33.2,0.0
2025-08-17 14:00:00,3205.0,34.2,0.0
2025-08-17 15:00:00,3205.0,35.2,0.0
2025-08-17 16:00:00,3210.0,35.5,0.0
2025-08-17 17:00:00,3175.0,35.5,0.0
2025-08-17 18:00:00,3200.0,34.6,0.0
2025-08-17 19:00:00,3210.0,33.8,0.0
2025-08-17 20:00:00,3230.0,30.0,0.0
2025-08-17 21:00:00,3225.0,25.7,0.0
2025-08-17 22:00:00,3230.0,25.6,0.0
2025-08-17 23:00:00,3147.777777777778,25.5,0.0
2025-08-18 00:00:00,3246.6666666666665,25.3,0.0
2025-08-18 01:00:00,3290.0,25.0,0.0
2025-08-18 02:00:00,3340.0,24.5,0.0
2025-08-18 03:00:00,3375.0,23.9,0.0
2025-08-18 04:00:00,3400.0,23.6,0.0
2025-08-18 05:00:00,3400.0,23.0,0.0
2025-08-18 06:00:00,3441.6666666666665,22.4,0.0
2025-08-18 07:00:00,3465.0,22.0,0.0
2025-08-18 08:00:00,3510.0,22.1,0.0
2025-08-18 09:00:00,3550.0,23.3,0.0
2025-08-18 10:00:00,3610.0,23.7,0.0
2025-08-18 11:00:00,3665.0,23.7,0.1
2025-08-18 12:00:00,3715.0,23.5,0.1
2025-08-18 13:00:00,3755.0,23.9,0.0
2025-08-18 14:00:00,3800.0,24.2,0.0
2025-08-18 15:00:00,3815.0,24.0,0.0
2025-08-18 16:00:00,3805.0,23.1,0.1
2025-08-18 17:00:00,3815.0,23.0,0.3
2025-08-18 18:00:00,3810.0,22.9,0.3
2025-08-18 19:00:00,3800.0,22.5,0.2
2025-08-18 20:00:00,3755.0,22.2,0.1
2025-08-18 21:00:00,3740.0,19.9,0.8
2025-08-18 22:00:00,3740.0,19.9,0.4
2025-08-18 23:00:00,3735.8333333333335,19.9,0.1
2025-08-19 00:00:00,3727.5,19.9,0.0
2025-08-19 01:00:00,3710.8333333333335,19.8,0.0
2025-08-19 02:00:00,3690.0,19.4,0.0
2025-08-19 03:00:00,3690.0,19.6,0.0
2025-08-19 04:00:00,3690.0,19.8,0.0
2025-08-19 05:00:00,3690.0,20.0,0.0
2025-08-19 06:00:00,3675.0,20.0,0.2
2025-08-19 07:00:00,3635.0,19.9,0.3
2025-08-19 08:00:00,3615.0,19.9,0.2
2025-08-19 09:00:00,3570.0,19.6,0.0
2025-08-19 10:00:00,3570.0,20.6,0.0
2025-08-19 11:00:00,3520.0,21.6,0.0
2025-08-19 12:00:00,3510.0,21.2,0.0
2025-08-19 13:00:00,3480.0,21.2,0.0
2025-08-19 14:00:00,3450.0,21.5,0.0
2025-08-19 15:00:00,3450.0,22.4,0.0
2025-08-19 16:00:00,3420.8333333333335,22.9,0.0
2025-08-19 17:00:00,3400.0,22.6,0.0
2025-08-19 18:00:00,3400.0,22.6,0.0
2025-08-19 19:00:00,3390.0,22.0,0.0
2025-08-19 20:00:00,3340.0,21.3,0.0
2025-08-19 21:00:00,3340.0,20.5,0.0
2025-08-19 22:00:00,3290.0,20.4,0.0
2025-08-19 23:00:00,3280.0,20.3,0.1
2025-08-20 00:00:00,3267.5,20.2,0.0
2025-08-20 01:00:00,3234.1666666666665,20.3,0.0
2025-08-20 02:00:00,3230.0,20.2,0.0
2025-08-20 03:00:00,3230.0,20.2,0.1
2025-08-20 04:00:00,3215.0,20.1,0.1
2025-08-20 05:00:00,3175.0,20.2,0.2
2025-08-20 06:00:00,3170.0,20.4,0.2
2025-08-20 07:00:00,3170.0,20.7,0.1
2025-08-20 08:00:00,3145.0,21.1,0.0
2025-08-20 09:00:00,3120.0,21.0,0.2
2025-08-20 10:00:00,3120.0,21.5,0.1
2025-08-20 11:00:00,3120.0,22.7,0.0
2025-08-20 12:00:00,3110.0,23.8,0.0
2025-08-20 13:00:00,3070.0,24.1,0.0
2025-08-20 14:00:00,3060.0,25.5,0.1
2025-08-20 15:00:00,3047.5,26.2,0.0
2025-08-20 16:00:00,3010.0,27.5,0.0
2025-08-20 17:00:00,3010.0,27.6,0.0
2025-08-20 18:00:00,2976.6666666666665,27.5,0.0
2025-08-20 19:00:00,2960.0,26.5,0.0
2025-08-20 20:00:00,2960.0,25.2,0.0
2025-08-20 21:00:00,2950.0,23.3,1.7
2025-08-20 22:00:00,2960.0,23.2,0.1
2025-08-20 23:00:00,2960.0,23.0,0.0
2025-08-21 00:00:00,2976.6666666666665,22.9,0.1
2025-08-21 01:00:00,3010.0,22.5,0.1
2025-08-21 02:00:00,3010.0,21.7,0.1
2025-08-21 03:00:00,3010.0,21.0,0.0
2025-08-21 04:00:00,3010.0,20.4,0.0
2025-08-21 05:00:00,2985.0,19.7,0.0
2025-08-21 06:00:00,2960.0,18.8,0.0
2025-08-21 07:00:00,2920.0,18.2,0.0
2025-08-21 08:00:00,2900.0,18.4,0.0
2025-08-21 09:00:00,2858.3333333333335,18.5,0.0
2025-08-21 10:00:00,2850.0,20.0,0.0
2025-08-21 11:00:00,2845.8333333333335,20.9,0.0
2025-08-21 12:00:00,2816.6666666666665,20.9,0.0
2025-08-21 13:00:00,2800.0,21.7,0.0
2025-08-21 14:00:00,2795.8333333333335,22.7,0.0
2025-08-21 15:00:00,2766.6666666666665,23.0,0.1
2025-08-21 16:00:00,2750.0,22.0,0.1
2025-08-21 17:00:00,2750.0,22.7,0.0
2025-08-21 18:00:00,2750.0,23.2,0.0
2025-08-21 19:00:00,2750.0,23.0,0.0
2025-08-21 20:00:00,2775.0,22.4,0.0
2025-08-21 21:00:00,2800.0,19.5,0.0
2025-08-21 22:00:00,2820.8333333333335,19.4,0.0
2025-08-21 23:00:00,2850.0,19.4,0.0
2025-08-22 00:00:00,2850.0,19.3,0.0
2025-08-22 01:00:00,2866.6666666666665,19.4,0.0
2025-08-22 02:00:00,2900.0,19.6,0.0
2025-08-22 03:00:00,2900.0,19.3,0.0
2025-08-22 04:00:00,2920.0,19.0,0.0
2025-08-22 05:00:00,2920.0,18.7,0.0
2025-08-22 06:00:00,2905.0,18.2,0.0
2025-08-22 07:00:00,2900.0,18.0,0.0
2025-08-22 08:00:00,2900.0,19.1,0.0
2025-08-22 09:00:00,2895.8333333333335,21.5,0.0
2025-08-22 10:00:00,2854.1666666666665,23.4,0.0
2025-08-22 11:00:00,2850.0,24.5,0.0
2025-08-22 12:00:00,2808.3333333333335,25.4,0.0
2025-08-22 13:00:00,2800.0,26.1,0.0
2025-08-22 14:00:00,2800.0,26.6,0.0
2025-08-22 15:00:00,2791.6666666666665,26.9,0.0
2025-08-22 16:00:00,2758.3333333333335,26.8,0.0
2025-08-22 17:00:00,2750.0,26.4,0.0
2025-08-22 18:00:00,2750.0,25.8,0.0
2025-08-22 19:00:00,2729.1666666666665,24.5,0.0
2025-08-22 20:00:00,2700.0,22.2,0.0
2025-08-22 21:00:00,2666.6666666666665,21.4,0.0
2025-08-22 22:00:00,2650.0,20.5,0.0
2025-08-22 23:00:00,2625.0,19.8,0.0
2025-08-23 00:00:00,2600.0,19.2,0.0
2025-08-23 01:00:00,2600.0,18.8,0.0
2025-08-23 02:00:00,2600.0,18.2,0.0
2025-08-23 03:00:00,2600.0,17.9,0.0
2025-08-23 04:00:00,2587.5,17.6,0.0
2025-08-23 05:00:00,2550.0,17.3,0.0
2025-08-23 06:00:00,2545.8333333333335,16.9,0.0
2025-08-23 07:00:00,2500.0,16.9,0.0
2025-08-23 08:00:00,2500.0,18.2,0.0
2025-08-23 09:00:00,2500.0,19.8,0.0
2025-08-23 10:00:00,2500.0,22.2,0.0
2025-08-23 11:00:00,2516.6666666666665,24.2,0.0
2025-08-23 12:00:00,2512.5,25.8,0.0
2025-08-23 13:00:00,2529.1666666666665,26.9,0.0
2025-08-23 14:00:00,2541.6666666666665,27.7,0.0
2025-08-23 15:00:00,2550.0,28.2,0.0
2025-08-23 16:00:00,2541.6666666666665,28.2,0.0
2025-08-23 17:00:00,2550.0,28.0,0.0
2025-08-23 18:00:00,2550.0,27.0,0.0
2025-08-23 19:00:00,2550.0,26.0,0.0
2025-08-23 20:00:00,2595.8333333333335,24.2,0.0
2025-08-23 21:00:00,2595.8333333333335,22.5,0.0
2025-08-23 22:00:00,2600.0,21.7,0.0
2025-08-23 23:00:00,2595.8333333333335,21.4,0.0
2025-08-24 00:00:00,2562.5,20.9,0.0
2025-08-24 01:00:00,2550.0,20.5,0.0
2025-08-24 02:00:00,2554.1666666666665,20.1,0.0
2025-08-24 03:00:00,2587.5,20.0,0.0
2025-08-24 04:00:00,2600.0,19.7,0.0
2025-08-24 05:00:00,2600.0,19.5,0.0
2025-08-24 06:00:00,2600.0,19.2,0.0
2025-08-24 07:00:00,2595.8333333333335,19.1,0.0
2025-08-24 08:00:00,2575.0,20.2,0.0
2025-08-24 09:00:00,2545.8333333333335,21.8,0.0
2025-08-24 10:00:00,2500.0,23.7,0.0
2025-08-24 11:00:00,2470.8333333333335,24.1,0.0
2025-08-24 12:00:00,2450.0,26.0,0.1
2025-08-24 13:00:00,2450.0,26.9,0.0
2025-08-24 14:00:00,2450.0,27.5,0.0
2025-08-24 15:00:00,2445.8333333333335,29.7,0.0
2025-08-24 16:00:00,2404.1666666666665,30.0,0.0
2025-08-24 17:00:00,2400.0,28.8,0.4
2025-08-24 18:00:00,2391.6666666666665,28.6,0.2
2025-08-24 19:00:00,2375.0,27.6,0.3
2025-08-24 20:00:00,2358.3333333333335,25.9,0.0
2025-08-24 21:00:00,2354.1666666666665,24.5,0.1
2025-08-24 22:00:00,2395.8333333333335,23.1,1.0
2025-08-24 23:00:00,2412.5,21.0,3.6
2025-08-25 00:00:00,2450.0,20.9,0.0
2025-08-25 01:00:00,2450.0,20.5,0.0
2025-08-25 02:00:00,2450.0,20.5,0.1
2025-08-25 03:00:00,2450.0,20.3,0.0
2025-08-25 04:00:00,2450.0,20.0,0.0
2025-08-25 05:00:00,2420.8333333333335,19.5,0.0
2025-08-25 06:00:00,2391.6666666666665,19.0,0.0
2025-08-25 07:00:00,2354.1666666666665,18.9,0.0
2025-08-25 08:00:00,2350.0,20.0,0.0
2025-08-25 09:00:00,2341.6666666666665,22.8,0.0
2025-08-25 10:00:00,2312.5,25.1,0.0
2025-08-25 11:00:00,2300.0,26.5,0.0
2025-08-25 12:00:00,2300.0,27.3,0.0
2025-08-25 13:00:00,2300.0,28.4,0.0
2025-08-25 14:00:00,2300.0,28.0,0.0
2025-08-25 15:00:00,2286.6666666666665,28.0,0.0
2025-08-25 16:00:00,2294.1666666666665,28.2,0.0
2025-08-25 17:00:00,2286.6666666666665,28.1,0.0
2025-08-25 18:00:00,2283.3333333333335,27.6,0.0
2025-08-25 19:00:00,2283.3333333333335,26.1,0.0
2025-08-25 20:00:00,2297.5,24.4,0.0
2025-08-25 21:00:00,2304.1666666666665,23.5,0.0
2025-08-25 22:00:00,2329.1666666666665,22.6,0.0
2025-08-25 23:00:00,2345.8333333333335,21.9,0.0
2025-08-26 00:00:00,2350.0,21.1,0.0
2025-08-26 01:00:00,2345.8333333333335,20.2,0.0
2025-08-26 02:00:00,2337.5,19.3,0.0
2025-08-26 03:00:00,2273.3333333333335,18.5,0.0
2025-08-26 04:00:00,2230.8333333333335,17.8,0.0
2025-08-26 05:00:00,2214.1666666666665,17.2,0.0
2025-08-26 06:00:00,2258.3333333333335,16.8,0.0
2025-08-26 07:00:00,2283.3333333333335,16.5,0.0
2025-08-26 08:00:00,2260.0,17.6,0.0
2025-08-26 09:00:00,2260.0,19.3,0.0
2025-08-26 10:00:00,2260.0,21.5,0.0
2025-08-26 11:00:00,2260.0,23.0,0.0
2025-08-26 12:00:00,2260.0,24.4,0.0
2025-08-26 13:00:00,2260.0,25.4,0.0
2025-08-26 14:00:00,2260.0,26.0,0.0
2025-08-26 15:00:00,2263.3333333333335,26.2,0.0
2025-08-26 16:00:00,2255.8333333333335,25.4,0.0
2025-08-26 17:00:00,2259.1666666666665,25.6,0.0
2025-08-26 18:00:00,2259.1666666666665,24.8,0.0
2025-08-26 19:00:00,2260.0,24.2,0.0
2025-08-26 20:00:00,2273.3333333333335,22.6,0.0
2025-08-26 21:00:00,2300.0,22.0,0.0
2025-08-26 22:00:00,2300.0,21.2,0.0
2025-08-26 23:00:00,2316.6666666666665,20.4,0.0
2025-08-27 00:00:00,2350.0,19.0,0.0
2025-08-27 01:00:00,2366.6666666666665,18.2,0.0
2025-08-27 02:00:00,2400.0,18.0,0.0
2025-08-27 03:00:00,2400.0,17.1,0.0
2025-08-27 04:00:00,2404.1666666666665,16.2,0.0
2025-08-27 05:00:00,2425.0,15.6,0.0
2025-08-27 06:00:00,2441.6666666666665,15.1,0.0
2025-08-27 07:00:00,2450.0,14.9,0.0
2025-08-27 08:00:00,2454.1666666666665,16.1,0.0
2025-08-27 09:00:00,2487.5,17.7,0.0
2025-08-27 10:00:00,2504.1666666666665,19.9,0.0
2025-08-27 11:00:00,2500.0,21.5,0.0
2025-08-27 12:00:00,2550.0,22.7,0.0
2025-08-27 13:00:00,2554.1666666666665,23.9,0.0
2025-08-27 14:00:00,2570.8333333333335,23.2,0.0
2025-08-27 15:00:00,2566.6666666666665,23.4,0.0
2025-08-27 16:00:00,2554.1666666666665,23.7,0.0
2025-08-27 17:00:00,2562.5,23.5,0.0
2025-08-27 18:00:00,2550.0,23.5,0.0
2025-08-27 19:00:00,2533.3333333333335,22.8,0.0
2025-08-27 20:00:00,2512.5,20.6,0.0
2025-08-27 21:00:00,2504.1666666666665,20.0,0.0
2025-08-27 22:00:00,2470.8333333333335,19.0,0.0
2025-08-27 23:00:00,2454.1666666666665,18.1,0.0
2025-08-28 00:00:00,2450.0,17.3,0.0
2025-08-28 01:00:00,2450.0,16.6,0.0
2025-08-28 02:00:00,2445.8333333333335,16.1,0.0
2025-08-28 03:00:00,2408.3333333333335,15.6,0.0
2025-08-28 04:00:00,2400.0,15.0,0.0
2025-08-28 05:00:00,2387.5,14.8,0.0
2025-08-28 06:00:00,2350.0,14.9,0.0
2025-08-28 07:00:00,2350.0,14.8,0.0
2025-08-28 08:00:00,2350.0,16.2,0.0
2025-08-28 09:00:00,2337.5,17.1,0.0
2025-08-28 10:00:00,2308.3333333333335,19.8,0.0
2025-08-28 11:00:00,2300.0,22.2,0.0
2025-08-28 12:00:00,2300.0,23.8,0.0
2025-08-28 13:00:00,2300.0,25.0,0.0
2025-08-28 14:00:00,2300.0,25.8,0.0
2025-08-28 15:00:00,2300.0,25.9,0.0
2025-08-28 16:00:00,2300.0,25.9,0.0
2025-08-28 17:00:00,2276.6666666666665,25.5,0.0
2025-08-28 18:00:00,2276.6666666666665,25.2,0.0
2025-08-28 19:00:00,2263.3333333333335,23.6,0.0
2025-08-28 20:00:00,2266.6666666666665,21.9,0.0
2025-08-28 21:00:00,2266.6666666666665,21.5,0.0
2025-08-28 22:00:00,2280.0,21.0,0.0
2025-08-28 23:00:00,2260.0,20.5,0.0
2025-08-29 00:00:00,2260.0,19.5,0.0
2025-08-29 01:00:00,2260.0,19.0,0.0
2025-08-29 02:00:00,2260.0,18.6,0.0
2025-08-29 03:00:00,2260.0,18.2,0.0
2025-08-29 04:00:00,2263.3333333333335,17.2,0.0
2025-08-29 05:00:00,2235.0,17.4,0.0
2025-08-29 06:00:00,2205.8333333333335,17.9,0.0
2025-08-29 07:00:00,2153.3333333333335,16.8,0.0
2025-08-29 08:00:00,2120.0,18.1,0.0
2025-08-29 09:00:00,2078.3333333333335,19.9,0.0
2025-08-29 10:00:00,2070.0,22.2,0.0
2025-08-29 11:00:00,2070.0,23.3,0.2
2025-08-29 12:00:00,2070.0,23.5,0.4
2025-08-29 13:00:00,2070.0,24.8,0.1
2025-08-29 14:00:00,2076.6666666666665,25.6,0.0
2025-08-29 15:00:00,2057.5,25.7,0.0
2025-08-29 16:00:00,2059.1666666666665,25.8,0.0
2025-08-29 17:00:00,2050.8333333333335,25.5,0.0
2025-08-29 18:00:00,2064.1666666666665,25.1,0.0
2025-08-29 19:00:00,2060.8333333333335,24.0,0.0
2025-08-29 20:00:00,2066.6666666666665,22.5,0.0
2025-08-29 21:00:00,2095.0,22.1,0.0
2025-08-29 22:00:00,2120.0,20.8,0.0
2025-08-29 23:00:00,2156.6666666666665,19.4,0.0
2025-08-30 00:00:00,2160.0,18.3,0.0
2025-08-30 01:00:00,2172.5,17.5,0.0
2025-08-30 02:00:00,2160.0,16.8,0.0
2025-08-30 03:00:00,2160.0,15.8,0.0
2025-08-30 04:00:00,2160.0,15.0,0.0
2025-08-30 05:00:00,2160.0,14.4,0.0
2025-08-30 06:00:00,2160.0,13.8,0.0
2025-08-30 07:00:00,2160.0,13.6,0.0
2025-08-30 08:00:00,2136.6666666666665,14.8,0.0
2025-08-30 09:00:00,2143.3333333333335,16.1,0.0
2025-08-30 10:00:00,2130.0,18.5,0.0
2025-08-30 11:00:00,2126.6666666666665,20.1,0.0
2025-08-30 12:00:00,2126.6666666666665,21.5,0.0
2025-08-30 13:00:00,2120.0,22.6,0.0
2025-08-30 14:00:00,2133.3333333333335,23.6,0.0
2025-08-30 15:00:00,2098.3333333333335,24.2,0.0
2025-08-30 16:00:00,2086.6666666666665,24.5,0.0
2025-08-30 17:00:00,2085.8333333333335,24.5,0.0
2025-08-30 18:00:00,2086.6666666666665,24.0,0.0
2025-08-30 19:00:00,2070.0,23.2,0.0
2025-08-30 20:00:00,2074.1666666666665,21.8,0.0
2025-08-30 21:00:00,2070.0,19.8,0.0
2025-08-30 22:00:00,2074.1666666666665,18.6,0.0
2025-08-30 23:00:00,2074.1666666666665,17.9,0.0
2025-08-31 00:00:00,2115.8333333333335,17.4,0.0
2025-08-31 01:00:00,2120.0,17.0,0.0
2025-08-31 02:00:00,2120.0,16.3,0.0
2025-08-31 03:00:00,2082.5,15.4,0.0
2025-08-31 04:00:00,2060.0,15.1,0.0
2025-08-31 05:00:00,2030.0,14.7,0.0
2025-08-31 06:00:00,1992.5,14.6,0.0
2025-08-31 07:00:00,1976.6666666666667,14.4,0.0
2025-08-31 08:00:00,1946.6666666666667,15.9,0.0
2025-08-31 09:00:00,1940.0,17.2,0.0
2025-08-31 10:00:00,1940.0,19.9,0.0
2025-08-31 11:00:00,1940.0,22.2,0.0
2025-08-31 12:00:00,1935.8333333333333,23.9,0.0
2025-08-31 13:00:00,1935.8333333333333,24.9,0.0
2025-08-31 14:00:00,1935.8333333333333,25.7,0.0
2025-08-31 15:00:00,1940.0,26.2,0.0
2025-08-31 16:00:00,1923.3333333333333,26.3,0.0
2025-08-31 17:00:00,1935.8333333333333,26.0,0.0
2025-08-31 18:00:00,1931.6666666666667,25.1,0.0
2025-08-31 19:00:00,1902.5,23.6,0.0
2025-08-31 20:00:00,1894.1666666666667,21.9,0.0
2025-08-31 21:00:00,1886.6666666666667,20.2,0.0
2025-08-31 22:00:00,1863.3333333333333,19.7,0.0
2025-08-31 23:00:00,1850.0,19.2,0.0
2025-09-01 00:00:00,1850.0,18.2,0.0
2025-09-01 01:00:00,1850.0,17.5,0.0
2025-09-01 02:00:00,1850.0,16.8,0.0
2025-09-01 03:00:00,1850.0,16.5,0.0
2025-09-01 04:00:00,1853.3333333333333,15.9,0.0
2025-09-01 05:00:00,1860.0,15.6,0.0
2025-09-01 06:00:00,1853.3333333333333,15.4,0.0
2025-09-01 07:00:00,1850.0,15.3,0.0
2025-09-01 08:00:00,1823.3333333333333,16.7,0.0
2025-09-01 09:00:00,1810.0,18.5,0.0
2025-09-01 10:00:00,1810.0,21.9,0.0
2025-09-01 11:00:00,1803.3333333333333,24.1,0.0
2025-09-01 12:00:00,1793.3333333333333,25.1,0.0
2025-09-01 13:00:00,1770.0,25.9,0.0
2025-09-01 14:00:00,1773.3333333333333,25.9,0.0
2025-09-01 15:00:00,1776.6666666666667,25.4,0.0
2025-09-01 16:00:00,1780.0,25.6,0.0
2025-09-01 17:00:00,1790.0,25.4,0.0
2025-09-01 18:00:00,1800.0,24.5,0.0
2025-09-01 19:00:00,1810.0,23.4,0.0
2025-09-01 20:00:00,1803.3333333333333,22.1,0.0
2025-09-01 21:00:00,1796.6666666666667,21.5,0.0
2025-09-01 22:00:00,1770.0,20.4,0.0
2025-09-01 23:00:00,1766.6666666666667,19.6,0.0
2025-09-02 00:00:00,1730.0,19.0,0.0
2025-09-02 01:00:00,1721.6666666666667,18.3,0.0
2025-09-02 02:00:00,1688.3333333333333,17.6,0.0
2025-09-02 03:00:00,1680.0,17.1,0.0
2025-09-02 04:00:00,1680.0,16.5,0.0
2025-09-02 05:00:00,1680.0,16.1,0.0
2025-09-02 06:00:00,1676.6666666666667,15.6,0.0
2025-09-02 07:00:00,1680.0,15.2,0.0
2025-09-02 08:00:00,1680.0,16.4,0.0
2025-09-02 09:00:00,1680.0,18.2,0.0
2025-09-02 10:00:00,1680.0,20.4,0.0
2025-09-02 11:00:00,1680.0,21.8,0.0
2025-09-02 12:00:00,1680.0,23.0,0.0
2025-09-02 13:00:00,1676.6666666666667,24.0,0.0
2025-09-02 14:00:00,1643.3333333333333,24.6,0.0
2025-09-02 15:00:00,1640.0,24.3,0.0
2025-09-02 16:00:00,1640.0,24.0,0.0
2025-09-02 17:00:00,1640.0,23.9,0.0
2025-09-02 18:00:00,1636.6666666666667,23.8,0.0
